CET,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykM,MaxWindSpeedKmh,MeanWindSpeedKmh,MaxGustSpeedKmh,Precipitationmm,CloudCover,Events,WindDirDegrees
1998-1-1,11,6,2,2,-1,-4,81,62,37,1022,1018,1014,10,10,10,11,3,,0.00,4,,356
1998-1-2,11,7,4,9,4,1,88,83,76,1023,1021,1019,10,10,10,32,8,52,0.00,6,,203
1998-1-3,16,12,8,11,8,7,93,82,72,1026,1024,1022,10,10,10,29,14,45,0.00,4,,241
1998-1-4,13,10,8,10,9,7,94,88,77,1024,1023,1021,10,10,10,29,11,48,0.00,6,,217
1998-1-5,14,10,6,9,6,2,100,79,47,1025,1023,1022,10,9,0,13,6,,0.00,4,Fog,278
1998-1-6,8,4,2,4,3,1,100,89,66,1028,1026,1025,10,7,0,11,5,,0.00,5,Fog,359
1998-1-7,7,4,2,4,3,2,100,88,81,1029,1028,1026,6,5,4,10,3,,0.00,5,,120
1998-1-8,15,8,2,6,3,1,100,78,42,1031,1029,1028,10,7,1,10,6,,0.00,3,Fog,17
1998-1-9,15,8,1,4,2,0,93,77,42,1031,1029,1028,10,10,10,8,5,,0.00,3,,358
1998-1-10,12,7,3,6,4,2,93,81,62,1028,1025,1023,10,10,10,14,5,29,0.00,6,,43
1998-1-11,12,9,6,6,5,4,93,77,62,1023,1021,1020,10,10,10,10,3,,0.00,6,,34
1998-1-12,12,9,7,7,6,4,93,81,67,1022,1017,1012,10,10,8,37,10,55,0.00,6,Rain,147
1998-1-13,11,8,6,9,4,-2,94,71,54,1020,1015,1011,10,10,8,34,24,52,0.00,4,Rain,233
1998-1-14,11,6,2,0,-2,-4,81,55,37,1029,1025,1021,10,10,10,21,10,,0.00,3,,263
1998-1-15,9,4,-1,4,1,-2,93,81,62,1030,1029,1028,10,10,8,11,3,,0.00,3,,166
1998-1-16,12,6,1,7,4,0,100,89,67,1030,1027,1018,10,6,0,13,5,,0.00,3,Fog,65
1998-1-17,12,6,-1,2,1,-1,100,80,44,1031,1029,1026,10,7,0,10,2,,0.00,2,Fog,49
1998-1-18,9,4,0,7,3,0,100,86,71,1026,1025,1024,10,9,1,16,5,,0.00,5,,226
1998-1-19,15,11,7,7,4,3,93,68,45,1024,1023,1022,10,10,10,34,19,52,0.00,4,,237
1998-1-20,18,13,8,7,5,3,76,60,48,1028,1025,1023,10,10,10,34,21,50,0.00,4,,330
1998-1-21,16,8,0,3,-2,-6,93,54,23,1028,1026,1024,10,10,10,14,6,,0.00,1,,26
1998-1-22,15,7,-1,2,-1,-3,93,65,29,1023,1020,1017,8,8,8,11,3,,0.00,0,,145
1998-1-23,7,3,-1,4,2,-2,100,85,75,1017,1014,1013,8,6,3,14,3,,0.00,3,,270
1998-1-24,10,6,2,4,2,0,100,81,54,1016,1015,1013,10,9,7,21,10,,0.00,6,Rain,9
1998-1-25,7,2,-2,4,-3,-6,93,71,46,1016,1015,1014,10,10,9,19,5,,0.00,4,,28
1998-1-26,6,3,0,3,1,-4,100,88,65,1016,1014,1012,10,9,5,27,8,,0.00,6,Rain-Snow,34
1998-1-27,9,4,1,7,3,1,100,85,66,1014,1010,1008,10,10,8,26,10,,0.00,6,Rain,68
1998-1-28,11,8,5,4,3,2,87,72,58,1009,1007,1005,10,10,10,23,11,,0.00,5,Rain,103
1998-1-29,9,7,4,6,4,3,100,89,71,1015,1012,1007,10,9,4,11,5,,0.00,6,Rain,56
1998-1-30,11,6,0,5,2,0,100,82,58,1015,1011,1007,10,7,0,13,5,,0.00,6,Fog,33
1998-1-31,10,8,6,6,4,3,93,79,71,1007,1005,1003,10,10,10,10,3,,0.00,6,Rain,59
1998-2-1,13,9,6,6,4,4,93,76,58,1009,1007,1005,10,10,10,11,6,,0.00,6,,67
1998-2-2,11,9,7,9,7,5,100,93,87,1008,1003,1001,10,9,5,11,3,,0.00,6,Rain,355
1998-2-3,12,9,7,8,7,6,100,91,72,1002,1001,1000,10,6,1,8,3,,0.00,6,Fog-Rain,1
1998-2-4,12,9,7,8,6,5,93,82,62,1013,1006,1002,10,9,8,14,6,,0.00,6,Rain,32
1998-2-5,13,9,5,6,4,2,87,70,54,1017,1016,1013,10,10,10,10,6,,0.00,4,,302
1998-2-6,12,8,5,6,4,3,93,81,58,1023,1020,1017,10,9,6,8,5,,0.00,4,,348
1998-2-7,14,7,1,4,2,-3,100,73,35,1029,1027,1024,10,8,3,10,5,,0.00,3,,351
1998-2-8,15,8,1,5,2,0,100,70,39,1028,1026,1023,10,10,10,10,5,,0.00,2,,9
1998-2-9,8,4,1,6,3,-1,100,87,76,1028,1026,1025,10,9,3,16,6,,0.00,6,Rain,8
1998-2-10,14,10,6,7,4,2,93,71,47,1031,1029,1028,10,10,9,14,3,,0.00,6,,49
1998-2-11,12,9,7,7,6,4,93,79,67,1033,1031,1013,10,9,7,11,5,,0.00,6,,350
1998-2-12,13,10,8,8,6,6,93,81,67,1034,1032,1031,10,9,4,11,5,,0.00,6,,64
1998-2-13,17,11,5,8,6,5,100,78,52,1034,1032,1032,10,10,8,8,3,,0.00,5,Rain,359
1998-2-14,21,12,4,8,6,4,100,71,35,1035,1033,1032,8,7,4,8,3,,0.00,0,,357
1998-2-15,21,12,4,7,6,4,100,69,33,1035,1032,1030,,,,11,3,,0.00,,,4
1998-2-16,21,12,4,9,6,3,100,68,37,1031,1029,1028,10,8,7,8,3,,0.00,5,,344
1998-2-17,23,14,6,8,6,4,93,65,29,1030,1029,1027,10,9,7,11,5,,0.00,3,,355
1998-2-18,19,12,6,9,7,5,100,74,46,1033,1032,1030,10,10,10,8,5,,0.00,5,,353
1998-2-19,18,11,5,8,3,-2,100,66,26,1033,1031,1028,9,7,5,8,3,,0.00,2,,9
1998-2-20,17,10,3,6,4,1,93,71,45,1028,1025,1023,10,10,10,11,5,,0.00,5,,349
1998-2-21,13,8,4,9,7,4,100,84,71,1027,1024,1023,10,9,5,26,10,37,0.00,5,Rain,267
1998-2-22,13,8,4,3,-2,-4,70,50,33,1036,1032,1027,10,10,10,26,14,,0.00,2,,327
1998-2-23,12,7,2,0,-1,-3,75,57,44,1037,1036,1033,10,10,10,29,13,,0.00,2,,2
1998-2-24,15,8,0,2,-2,-3,87,56,31,1034,1032,1030,10,10,10,23,11,,0.00,1,,35
1998-2-25,16,8,0,1,-1,-3,87,56,34,1032,1031,1029,,,,13,8,,0.00,,,356
1998-2-26,18,9,0,2,0,-2,93,62,30,1034,1032,1031,,,,11,5,,0.00,,,326
1998-2-27,18,9,1,4,1,-1,93,63,32,1033,1030,1027,,,,10,3,,0.00,,,337
1998-2-28,17,9,1,8,2,0,100,67,37,1027,1023,1021,8,8,8,13,3,,0.00,2,,285
1998-3-1,18,9,1,4,2,0,100,64,36,1024,1023,1021,,,,14,6,,0.00,,,264
1998-3-2,17,9,1,4,2,0,100,63,34,1027,1025,1024,9,8,8,14,6,,0.00,1,,245
